;id;context;pronoun;position;antecedents;spans;schars
329;RosettaSystem#259;Sliding surfaces shall be avoided. If they#1 cannot be avoided, lubricated hard surface coatings shall be applied to prevent fretting.;they#1;1.0;Sliding surfaces;[(0, 16)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
330;RosettaSystem#260;Liquid lubricated mechanisms shall be appropriately sealed to confine outgassing, creeping and possible sources of contamination. When the migration of liquid lubricants to sensitive equipments shall be avoided or when it#1 may cause a change of the lubricant amount, anti-creep barriers shall be used.;it#1;15.0;;[];[]
331;RosettaSystem#262;Latches, and other release devices must be resettable or replaceable for ground operation. They#1 shall be capable of being operated manually for ground operation or for protection during handling and transportation.;They#1;0.0;;[];[]
332;RosettaSystem#263;Windings shall be designed to withstand a high voltage of 250 VAC (operating voltage up to 50 V) or 500 VAC (operating voltage up 100 V), applied between each other or between windings and the structure for a period of time of at least 2 minutes without causing disruptive charges. Torsional loads shall not be applied to electrical cables which change their#1 configuration, e.g.;their#1;12.0;electrical cables;[(322, 339)];[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]
333;RosettaSystem#264;Thermal Knives, Memory Metal and paraffin actuators) shall be redundant. Redundancy shall be provided by duplication up to and including the level of initiators, heating elements or equivalent for non pyrotechnic devices and its#1 pertinent power supply.;its#1;24.0;;[];[]
334;RosettaSystem#265;during launch) and are to be separated later (e.g. for deployment) and parts which are sliding against each other shall be sufficiently different in composition, even if a lubrication is applied on their#1 surfaces, to avoid the risk of cold-welding or fretting.;their#1;25.0;parts;[(71, 76)];[71, 72, 73, 74, 75, 76]
335;RosettaSystem#266;for deployment) and parts which are sliding against each other shall be sufficiently different in composition, even if a lubrication is applied on their surfaces, to avoid the risk of cold-welding or fretting. All deployable appendages shall be positively locked in their#1 end- position and confirmation shall be provided via telemetry that the required end-position and locking have been achieved at the end of deployment.;their#1;9.0;All deployable appendages;[(210, 235)];[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]
336;RosettaSystem#267;The units and equipments mounted onto the S/C shall be subdivided into two groups: The Collectively Controlled, C/C units: their#1 TRP temperature is monitored and controlled by the S/C.;their#1;11.0;The Collectively Controlled, C/C units;[(83, 121)];[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]
337;RosettaSystem#268a;The Collectively Controlled, (C/C) units: their TRP temperature is monitored and controlled by the S/C. The Individually Controlled, I/C units: their#1 TRP temperature is monitored and controlled by the S/C if they are non-operational.;their#1;11.0;The Individually Controlled, I/C units;[(104, 142)];[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]
338;RosettaSystem#268b;The Collectively Controlled, (C/C) units: their TRP temperature is monitored and controlled by the S/C. The Individually Controlled, I/C units: their TRP temperature is monitored and controlled by the S/C if they#1 are non-operational.;they#1;24.0;The Individually Controlled, I/C units;[(104, 142)];[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]
339;RosettaSystem#269a;The Individually Controlled, (I/C) units: their TRP temperature is monitored and controlled by the S/C if they are non-operational. If operational, the units control by themselves#1 their temperature, while the S/C monitors and controls their thermal environment.;themselves#1;7.0;the units;[(148, 157)];[148, 149, 150, 151, 152, 153, 154, 155, 156, 157]
340;RosettaSystem#269b;The Individually Controlled, (I/C) units: their TRP temperature is monitored and controlled by the S/C if they are non-operational. If operational, the units control by themselves their#1 temperature, while the S/C monitors and controls their thermal environment.;their#1;8.0;the units;[(148, 157)];[148, 149, 150, 151, 152, 153, 154, 155, 156, 157]
341;RosettaSystem#270;The STP shall be selected by the prime contractor in order to be the most representative of the temperature of the structural interface to the unit. It#1 shall be instrumented during all the thermal test at system level and for the flight.;It#1;0.0;;[];[]
342;RosettaSystem#271;The TCS (Thermal Control Subsystem) shall monitor and control the TRP and STP temperatures for all phases of the mission with the exception of the TRP’s of operational I/C units. The TCS shall ensure that the TRP and STP temperatures are kept within their#1 TCS design ranges for all phases of the mission with the exception of the TRP’s of operational I/C units.;their#1;14.0;the TRP and STP temperatures;[(62, 90), (205, 233)];[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]
343;RosettaSystem#272;TCS uncertainties shall be added to the TCS calculated temperature ranges when comparing the TCS predicted temperatures ranges with the TCS design ranges applicable to TRP’s and STP’s, see chart at 4.5.1, Definitions. They#1 shall be substantiated by appropriate sensitivity analysis and agreed by ESA.;They#1;0.0;TCS uncertainties;[(0, 17)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
344;RosettaSystem#273a;The S/C thermistors shall be continuously monitored during the test and may be used for the assessment of the stabilisation. If their#1 accuracy is compatible with the need, they shall be used for the correlation.;their#1;1.0;The S/C thermistors;[(0, 19)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
345;RosettaSystem#273b;The S/C thermistors shall be continuously monitored during the test and may be used for the assessment of the stabilisation. If their accuracy is compatible with the need, they#1 shall be used for the correlation.;they#1;9.0;The S/C thermistors;[(0, 19)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
346;RosettaSystem#274;The environment induced by the test facility shall be continuously monitored during the test with the level of detail required by the complexity of the external surfaces of the S/C. The Thermal Vacuum test at system level shall be designed to bring all the S/C and P/L units to their worst predicted flight environment without exceeding their#1 qualification range.;their#1;24.0;all the S/C and P/L units;[(249, 274)];[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]
347;RosettaSystem#275;The TCS design shall allow easy access to the units and equipments. All parts belonging to the TCS shall stay within their#1 allocated volume envelopes.;their#1;9.0;All parts;[(68, 77)];[68, 69, 70, 71, 72, 73, 74, 75, 76, 77]
348;RosettaSystem#276;The TCS shall be testable on ground. If special equipments are required to evacuate the heat during the spacecraft functional tests under ambient environment, they#1 shall be compatible with the cleanliness requirements.;they#1;18.0;special equipments;[(40, 58)];[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
349;RosettaSystem#277;"an autonomous capability of detecting (the need for autonomous isolation and re-configuration being mission phase dependent) any anomaly resulting in the loss of the nominal pointing attitude; an autonomous sun-pointing safe and hold mode initiated by the DMS, to ensure the spacecraft systems survival with respect to their#1 thermal environment, and to guarantee adequate power generation.";their#1;23.0;;[];[]
350;RosettaSystem#278;The AOCMS shall accept ground or on-board telecommands to perform attitude and orbit manoeuvres. It#1 shall also provide attitude measurement data via telemetry to the ground for attitude reconstitution.;It#1;0.0;The AOCMS;[(0, 9)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
351;RosettaSystem#280;in order to allow to compensate for global experiment misalignment. The AOCMS shall make use of a dedicated star tracker which has the capability to provide the inertial orientation of its#1 reference frame by tracking multiple stars and using an on- board star catalogue.;its#1;21.0;;[];[]
352;RosettaSystem#285;The implementation of mechanical gyroscopes shall be avoided. Non-mechanical gyroscopes shall only be implemented if their#1 use is deemed essential to achieve performance or to avoid complexity during some mission phases or modes.;their#1;9.0;Non-mechanical gyroscopes;[(62, 87)];[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]
353;RosettaSystem#286;but with sufficient dynamic range to cope with detection of a faint object and imaging of the nucleus near the comet nucleus in perihelion. The camera for optical navigation shall provide positional data of the payload bore-sight axis and orientation about it#1 on the nucleus during data take periods of payload instruments.;it#1;20.0;;[];[]
354;RosettaSystem#287;"The spacecraft shall carry a set of low level thrusters (10-20 N) to provide for orbit control and fly-by manoeuvres, for attitude and spin rate control wheel off loading and to support the rendezvous manoeuvre sequence. The propulsion system shall provide the capability to perform major orbit manoeuvres with a minimum thrust level of nominal 40 N (i.e., 4 thrusters of 10 N); and it#1 shall guarantee full redundancy for these manoeuvres.";it#1;33.0;The propulsion system;[(221, 242)];[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]
355;RosettaSystem#288;Pure force thrusters for orbit manoeuvres shall have minimum residual torques. The characteristics of the thrusters and their#1 accommodation on the spacecraft shall not cause any deleterious effects on either the spacecraft or experiment payload during operation.;their#1;7.0;the thrusters;[(102, 115)];[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]
356;RosettaSystem#290;Components (e.g. regulators) using sliding surfaces for their#1 actuation and operation as well as components with bellows inside the fluid containing part shall not be allowed.;their#1;8.0;;[];[]
357;RosettaSystem#291;The subsystem shall condition, control, store and distribute electrical power on the ROSETTA spacecraft. The subsystem shall provide adequate status monitoring and telecommand interfaces necessary to operate the subsystem and permit evaluation of its#1 performance.;its#1;20.0;the subsystem;[(208, 221)];[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]
358;RosettaSystem#292;The power subsystem shall contain all electronics necessary: It#1 shall also include all power switching and protection electronics for the experiments and other spacecraft subsystem users.;It#1;0.0;The power subsystem;[(0, 19)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
359;RosettaSystem#293;that large circulating currents between the solar cell generator and the S/C are avoided. that in all operating modes where the power demanded from the main bus exceeds the available power from the solar cell generator, the battery charging will be stopped and a maximum power point tracker (MPPT) will operate the solar cell generator in its#1 maximum power point automatically.;its#1;45.0;the solar cell generator;[(40, 64), (194, 218), (311, 335)];[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335]
360;RosettaSystem#294;in nominal orbit, if necessary. The batteries and their#1 Battery Regulator Unit (BRU) shall be functionally one failure tolerant up to the input of the Power Control Unit (PCU) including failures in power transmission elements, i.e., connectors, harness etc .;their#1;4.0;The batteries;[(32, 45)];[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
361;RosettaSystem#295;Battery temperature monitoring shall be provided for all batteries. The solar cell generator shall be designed such, that its#1 single string performances allow the efficient use of a maximum power point tracker (MPPT) during the power critical phases of the ROSETTA mission.;its#1;11.0;The solar cell generator;[(68, 92)];[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]
362;RosettaSystem#296;solar attitude, sun intensity, radiation, micro meteorites, MPPT tracking error etc) and shall be based on accepted cell degradation figures and actual cell performance measurements. The solar cell generator shall be designed such that it#1 is two(2) string failure tolerant.;it#1;11.0;The solar cell generator;[(183, 207)];[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]
363;RosettaSystem#297;The actuation of pyrotechnical devices shall be possible while in any state within the operational envelope and having been subjected to all defined environments encountered up to the time of activation POWR-040 The pyrotechnical subsystem shall ensure reliable maintenance of the original states when providing it#1 with any but the correct stimuli up to the defined limits.;it#1;14.0;The pyrotechnical subsystem;[(212, 239)];[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]
364;RosettaSystem#298;The receiver shall provide a signal which indicates the level of the uplink. This signal shall be such that it#1 can be used to control the HGA pointing to earth.;it#1;6.0;This signal;[(77, 88)];[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]
365;RosettaSystem#301;Link budgets shall be computed as defined in ESA PSS-04- 105: RF and Modulation Standard, including nominal, adverse, favorable, mean -3 sigma and worst case RSS (root sum square). The Contractor shall control the subsystem design by producing the link budgets for the different phases of the mission and updating them#1 during the course of the project.;them#1;22.0;;[];[]
366;RosettaSystem#303;The telemetry/telecommand bit streams and clocks shall be available to measure Bit Error Rate. The TT&C system shall contain no single point failures, except for the radiating elements of antennas and their#1 associated cabling, and shall have the capability of recovering from a failure either autonomously, or by assistance from other on- board subsystems.;their#1;19.0;the radiating elements;[(162, 184)];[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
367;RosettaSystem#304b;The data shall be conditioned, digitised and encoded for transmission to ground. It shall also process the uplink signal received by the Radio Frequency system, and validate the commands and distribute them#1 to the users for execution.;them#1;20.0;the commands;[(174, 186)];[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]
368;RosettaSystem#306b;Concatenated coding, i.e., convolutional and Reed-Solomon coding shall be implemented. It shall be possible to inhibit all telemetry encoding (Convolutional, Reed-Solomon and transfer frame formatting) implemented in hardware and software and replace it#1 with software implemented coding during the mission.;it#1;27.0;all telemetry encoding;[(119, 141)];[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]
369;RosettaSystem#311;The hot redundant functions including failure correction functions ( eg., EDAC facility for memories ) shall be testable. Software already produced and embedded in a pre-designed unit that does not require any modification to the software for Rosetta, shall be the subject of a formal review of it#1 's Documentation(design, test and maintenance), coding standards together with a code inspection.;it#1;33.0;;[];[]
370;RosettaSystem#312;Software already produced and embedded in a pre-designed unit that does not require any modification to the software for Rosetta, shall be the subject of a formal review of it's Documentation(design, test and maintenance), coding standards together with a code inspection. Should this review identify any additional actions required for the software to be made acceptable they#1 shall be performed by the contractor supplying the unit or the embedded software .;they#1;16.0;any additional actions;[(301, 323)];[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]
371;RosettaSystem#313;Software engineering parameters shall be available in telemetry house keeping to enable ground to FULLY diagnose the status of the software. Software shall protect itself#1 against infinite loops, computational errors and possible lock ups resulting from an undetected hardware failure.;itself#1;4.0;Software;[(0, 8), (141, 149)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 141, 142, 143, 144, 145, 146, 147, 148, 149]
372;RosettaSystem#316;Rosetta on-board software shall be developed using a high level language, except where explicitly exempted. The use of assembler code in Rosetta software shall be shown to be absolutely necessary to achieve the required performance, to the satisfaction of ESA before it#1 is implemented.;it#1;28.0;assembler code;[(119, 133)];[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
373;RosettaSystem#317;Software units which are changed following formal verification shall undergo full regression testing. This may require the update of the tests themselves#1 .;themselves#1;8.0;the tests;[(133, 142)];[133, 134, 135, 136, 137, 138, 139, 140, 141, 142]
374;RosettaSystem#318;The Rosetta software maintenance environment shall be integrated with the SVF. New software, or software patches to be uplinked to the spacecraft will need to be formally tested and verified prior to their#1 release and use.;their#1;22.0;;[];[]
375;RosettaSystem#322;Connections to the initiators shall be capable of being mechanically broken during ground handling by safe/arm connectors accessible from the outside of the S/C. All equipment shall use a separate connector dedicated to its#1 functional interface, as applicable, with the power lines, the data handling interface, the pyro lines, the external spacecraft interface and the payload interface.;its#1;10.0;All equipment;[(162, 175)];[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]
376;RosettaSystem#324;The spacecraft shall provide a 165 kg mass allocation for the baseline payload accommodation as defined in EID-A including contingency for Phase C/D. The structural design of the spacecraft including payload interfaces shall be able to meet its#1 requirements if the mass of any particular payload unit is increased by 30% above the values agreed in the EID-Bs at the beginning of Phase B.;its#1;15.0;the spacecraft;[(175, 189)];[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
377;RosettaSystem#325a;The spacecraft shall provide 25W mean heater power for the individually controlled payload during the hibernation phase. The thermal design of the spacecraft shall be able to meet its#1 requirements when the power dissipation of payload units is within their range of minimim to maximum values agreed in the EID-Bs and the total orbiter payload power dissipation is up to 300W.;its#1;12.0;the spacecraft;[(143, 157)];[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]
378;RosettaSystem#325b;The spacecraft shall provide 25W mean heater power for the individually controlled payload during the hibernation phase. The thermal design of the spacecraft shall be able to meet its requirements when the power dissipation of payload units is within their#1 range of minimim to maximum values agreed in the EID-Bs and the total orbiter payload power dissipation is up to 300W.;their#1;23.0;payload units;[(227, 240)];[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]
379;RosettaSystem#326;The spacecraft shall provide a mass allocation of 100 kg (including contingency margin for phase C/D) for the SSP comprising: PLSS-005 The structural design of the spacecraft including SSP interfaces shall be able to meet its#1 requirements if the mass of the SSP lander or of any unit on the orbiter is increased by 30% above the values agreed in the LID-B at the beginning of Phase B.;its#1;15.0;the spacecraft;[(160, 174)];[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]
380;RosettaSystem#327;The spacecraft shall provide the following maximum power for the ejection device of the Lander: 145W. The thermal design of the spacecraft shall be able to meet its#1 requirements when the power dissipation of SSP units on the orbiter is within the range of minimum to maximum values agreed in the LID-B and the total SSP power dissipation is up to 42W.;its#1;12.0;the spacecraft;[(124, 138)];[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]
381;KnowledgeTransfer#328;ASP shall provide a search capability (Query) which can perform a full-text search by keyword across the filesystem. Each application in the ASP shall provide a search capability which can perform a keyword search within its#1 database.;its#1;17.0;the ASP;[(137, 144)];[137, 138, 139, 140, 141, 142, 143, 144]
382;KnowledgeTransfer#329;ASP shall provide a disaster management tool which enables users to Put/Get data, including the ability to upload and view data about volunteers, upload, search and view data on missing people. ASP shall provide a suite of applications which can expose lists of major entities in their#1 data models to external applications via XML-based feeds (e.g., RSS, GeoRSS) and/or XMl-based APIs (e.g., REST).;their#1;15.0;;[];[]
383;KnowledgeTransfer#330;Hardware shall offer the interfaces specified in 3.2.4.1 and shall support the addition of external hardware devices, networking devices, and graphic devices via these interfaces. Hardware shall be built to maximize its#1 durability in the austere conditions of the field, balanced with simplicity and affordability.;its#1;6.0;Hardware;[(0, 8), (180, 188)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 180, 181, 182, 183, 184, 185, 186, 187, 188]
384;KnowledgeTransfer#331;Hardware shall not be expected to offer hardware-level security. VM Client Software shall be selected based on its#1 ability to meet the specifications in 3.2.2.;its#1;8.0;VM Client Software;[(65, 83)];[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]
385;GDDN_SESReqs#332;"All CSP equipment shall support the following climatic conditions in the off state in transport : -20c to +60c; normal atmospheric pressure; 10% to 90% relative humidity; transport in altitude : 0 to 8000 m. All CSP equipment delivered shall meet the acoustic noise pressure level applicable in the countries in which they#1 will be installed.";they#1;17.0;;[];[]
386;GDDN_SESReqs#333;All equipment delivered shall meet European council directive 89/336/CEE. Compliance with CE standard for EMC, i.e., EN 55022 or EN 55024 or EN50082-1 : 1997 or the standards applicable in the countries in which they#1 will be installed.;they#1;29.0;;[];[]
387;GDDN_SESReqs#334;All CSP equipment delivered at the TTC site shall be designed, installed, operated and maintained in accordance with the specifications of the TTC-IRD (AD.7). All CSP equipment delivered shall meet the electrical and safety standards applicable in the countries in which they#1 will be installed.;they#1;17.0;All CSP equipment;[(0, 17), (159, 176)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]
388;GDDN_SESReqs#335;All CSP equipment delivered shall meet the electrical and safety standards applicable in the countries in which they will be installed. Unless the considered piece of equipment is powered from the telecom line, each piece of equipment in a rack or cabinet must have its#1 own individual breaker, plus a breaker for the whole rack.;its#1;24.0;;[];[]
389;GDDN_SESReqs#337;It is the responsibility of CSP to verify that the mains-supply available to equipment is of sufficient quality and reliability to not impair the operation of the system. The distribution of the power for all CSP equipment delivered within their#1 racks shall be performed using cable ducts separated from data circulation cable ducting.;their#1;11.0;all CSP equipment;[(205, 222)];[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]
390;GDDN_SESReqs#339;For IP packets delivered by the MDDN equipments, the GDDN shall support an IP packet size of up to 1500 bytes without any IP fragmentation internally to the GDDN network. The CSP shall provide real-time access via a secure, password protected link to its#1 Trouble Ticketing System.;its#1;16.0;The CSP;[(171, 178)];[171, 172, 173, 174, 175, 176, 177, 178]
391;GDDN_SESReqs#340;The Galileo GDDN components shall support a standard protocol e.g. Network Time Protocol (NTP) to maintain their#1 time alignment with the reference time sources internal to Galileo.;their#1;8.0;The Galileo GDDN components;[(0, 27)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
392;GDDN_SESReqs#341;All shields on the data cables (not including LAN cables) will be bonded to the grounding system at one end only. The GDDN shall be segmented so that any failure or performance degradation occurring in any of its#1 segments does not propagate to others.;its#1;16.0;The GDDN;[(114, 122)];[114, 115, 116, 117, 118, 119, 120, 121, 122]
393;GDDN_SESReqs#342;The schedule is to be presented to GCC Operations for agreement, 15 working days prior to the start of the 12 month period. The CSP shall define his#1 maintenance procedures in keeping with the ILS requirements.;his#1;4.0;The CSP;[(124, 131)];[124, 125, 126, 127, 128, 129, 130, 131]
394;GDDN_SESReqs#343;All CSP equipment shall be designed such that the maintenance of connected equipment does not cause the element to develop a fault condition. All CSP equipment shall include a Maintenance Manual that defines how the equipment is to be maintained during its#1 operating lifetime.;its#1;18.0;the equipment;[(212, 225)];[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]
395;GDDN_SESReqs#344;All CSP equipment shall include a Maintenance Manual that defines how the equipment is to be maintained during its operating lifetime. The CSP shall be responsible for all maintenance on all his#1 equipment.;his#1;10.0;The CSP;[(135, 142)];[135, 136, 137, 138, 139, 140, 141, 142]
396;GDDN_SESReqs#345a;Handling Storage and Transportation procedures shall be clearly defined to ensure that all system equipment and support items are preserved, packaged, handled, stored, and transported properly. The CSP shall define his#1 spares policy for each site, in keeping it compatible with the defined SLA service parameters and in keeping it aligned with the ILS requirements.;his#1;4.0;The CSP;[(194, 201)];[194, 195, 196, 197, 198, 199, 200, 201]
397;GDDN_SESReqs#345b;Handling Storage and Transportation procedures shall be clearly defined to ensure that all system equipment and support items are preserved, packaged, handled, stored, and transported properly. The CSP shall define his spares policy for each site, in keeping it#1 compatible with the defined SLA service parameters and in keeping it aligned with the ILS requirements.;it#1;13.0;his spares policy;[(215, 232)];[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]
398;DataItemDescriptions#346;A self-contained DID is a complete description of the data content, format, and intended use without reference to other documents. A self-contained DID is preferred because it#1 reduces the number of referenced documents.;it#1;8.0;A self-contained DID;[(0, 20), (131, 151)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]
399;DataItemDescriptions#347;The DID shall not contain any instructions or provisions to modify or alter any task provisions. DIDs should avoid unnecessary restrictions in their#1 dissemination.;their#1;6.0;;[];[]
400;DataItemDescriptions#348;If a DID references a document, acronyms in the DID shall be the same as those in the reference document. The first time an abbreviation or acronym is used in the text of a DID, it#1 shall be in parentheses and be preceded by a full spelling.;it#1;16.0;;[];[]
401;DataItemDescriptions#350;The following information shall be provided in the sequence presented herein. The Title entry shall provide a meaningful name for the data product using keywords which specifically identify its#1 nature.;its#1;17.0;;[];[]
402;DataItemDescriptions#351;"DIDs which identify reference documents shall have the following first paragraph under “Requirements”: The applicable issue of the documents cited herein, including their#1 approval dates and dates of any applicable amendments, notices, and revisions, shall be as cited in the current issue of the DODISS at the time of the solicitation; or, for non DODISS-listed documents, as stated herein.";their#1;10.0;;[];[]
403;DataItemDescriptions#352;Marginal notations are not used in this revision to identify changes with respect to the previous issue due to the extent of the changes. The applicable issue of the documents cited herein, including their#1 approval dates and dates of any applicable amendments, notices, and revisions, shall be as cited in the current issue of the DODISS at the time of the solicitation.;their#1;10.0;the documents;[(162, 175)];[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]
404;DataItemDescriptions#353;Change listings shall include only part numbers to be added, part numbers to be changed, and part numbers to be deleted, as applicable. The applicable issue of the documents cited herein, including their#1 approval dates and dates of any applicable amendments, notices, and revisions, shall be as cited in the current issue of the DODISS at the time of the solicitation.;their#1;10.0;the documents;[(160, 173)];[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
405;KeePass#355a;Changes on the data are permitted and the changes can be saved. The user also can print all data in order to keep them#1 with him even when a computer is not available.;them#1;11.0;all data;[(88, 96)];[88, 89, 90, 91, 92, 93, 94, 95, 96]
406;KeePass#355b;Changes on the data are permitted and the changes can be saved. The user also can print all data in order to keep them with him#1 even when a computer is not available.;him#1;13.0;The user;[(64, 72)];[64, 65, 66, 67, 68, 69, 70, 71, 72]
407;KeePass#356;The feature of searching can be applied in just one group and not in the whole database if wanted. A new entry can be added in any group or subgroup and it#1 contains title, username, password, URL and notes.;it#1;12.0;A new entry;[(99, 110)];[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]
408;KeePass#357;The user can pass a file path in the command line in order for KeePass to open this file at startup. So the user cannot use a combination of them#1 to unlock the database.;them#1;9.0;;[];[]
409;KeePass#358a;KeePass can support importing data from CSV files, Code Wallet, Password Safe and Personal Vault. When this option is turned on, secure edit controls stronger than the ones of Windows are protecting your#1 data and no one can access them, see them or steal them.;your#1;18.0;;[];[]
410;KeePass#358b;KeePass can support importing data from CSV files, Code Wallet, Password Safe and Personal Vault. When this option is turned on, secure edit controls stronger than the ones of Windows are protecting your data and no one can access them#1, see them or steal them.;them#1;25.0;your data;[(199, 208)];[199, 200, 201, 202, 203, 204, 205, 206, 207, 208]
411;KeePass#359;Also, placeholders can be used that will be automatically replaced when the URL is executed. Passwords that are stored in the database can be copied to website accounts and applications with security and without retyping them#1 again.;them#1;20.0;Passwords;[(93, 102)];[93, 94, 95, 96, 97, 98, 99, 100, 101, 102]
412;KeePass#361;The workspace can be locked manually as well by selecting this option from File menu. users that are familiar with programming and can personalize their#1 database by creating auto-types, using command line options and generally can use features and maybe expand their use by adding more functions.;their#1;9.0;;[];[]
